Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,7.940046,8.193697,7.870869,8.155265,7.957738,2106449
2018-02-07,8.193697,8.316679,8.070715,8.255188,8.055243,1439947
2018-02-08,8.316679,8.455035,8.101460,8.285934,8.085243,1861731
2018-02-09,8.347425,8.378171,7.548040,7.955419,7.762733,2324497
2018-02-12,7.963105,8.009224,7.740200,7.855496,7.665231,1329102
2018-02-13,7.832437,7.924673,7.717141,7.817064,7.627729,1083993
2018-02-14,7.786318,8.270561,7.732513,8.255188,8.055243,1801235
2018-02-15,8.601076,8.624135,8.047656,8.378171,8.175246,1858088
2018-02-16,8.339739,8.385857,8.239816,8.255188,8.055243,1320645
2018-02-20,8.308993,8.339739,7.801691,7.824750,7.635229,1481319
2018-02-21,7.817064,7.955419,7.609531,7.732513,7.545227,2433260
2018-02-22,7.778632,8.339739,7.778632,7.778632,7.590229,1863552
2018-02-23,7.847809,7.901614,7.248271,7.686395,7.500226,4255571
2018-02-26,7.678709,7.686395,7.386626,7.463490,7.282719,2857907
2018-02-27,7.524981,7.563413,7.125288,7.148347,6.975209,5780733
2018-02-28,7.117602,7.248271,6.817832,6.917756,6.750203,4335322
2018-03-01,6.917756,7.471176,6.917756,7.232898,7.057713,4523707
2018-03-02,6.395081,7.563413,6.395081,7.494235,7.312719,9934956
2018-03-05,7.617218,8.124520,7.348194,7.786318,7.597727,5181233
2018-03-06,7.847809,8.247502,7.694081,8.178324,7.980238,3665047
2018-03-07,8.086088,8.370484,8.032283,8.039969,7.845236,2384473
2018-03-08,8.039969,8.170638,7.986164,8.124520,7.927738,2188542
2018-03-09,8.193697,8.362798,8.078401,8.201384,8.002740,1682453
2018-03-12,8.178324,8.362798,7.955419,8.162952,7.965240,1883978
2018-03-13,8.216756,8.316679,8.039969,8.132206,7.935239,1330403
2018-03-14,8.147579,8.270561,8.078401,8.116833,7.920238,1487303
2018-03-15,8.132206,8.155265,7.863182,7.978478,7.785234,1052769
2018-03-16,7.978478,8.124520,7.855496,8.047656,7.852736,3177953
2018-03-19,8.009224,8.147579,7.840123,8.016910,7.822734,1480408
2018-03-20,8.032283,8.086088,7.717141,7.794005,7.605229,1833239
2018-03-21,7.770945,7.978478,7.732513,7.886241,7.695230,1153206
2018-03-22,7.778632,7.940046,7.709454,7.724827,7.537726,2137283
2018-03-23,7.717141,7.847809,7.548040,7.563413,7.380222,3039526
2018-03-26,7.655650,7.732513,7.179093,7.386626,7.207716,3567212
2018-03-27,7.378939,7.678709,7.309762,7.501922,7.320220,1499793
2018-03-28,7.509608,7.770945,7.494235,7.601845,7.417723,1835061
2018-03-29,7.686395,8.001537,7.686395,7.932360,7.740233,1600230
2018-04-02,7.916987,8.370484,7.824750,8.247502,8.047742,3096640
2018-04-03,8.378171,8.601076,8.055342,8.339739,8.137745,3189532
2018-04-04,8.262875,8.301307,8.093774,8.239816,8.040241,1653571
2018-04-05,8.232129,8.447348,8.201384,8.424289,8.220246,2773082
2018-04-06,8.401230,8.516526,8.170638,8.247502,8.047742,1366050
2018-04-09,8.278248,8.278248,8.024596,8.063028,7.867737,981605
2018-04-10,8.147579,8.162952,7.978478,8.039969,7.845236,1044443
2018-04-11,7.993851,8.139892,7.855496,8.009224,7.815234,780990
2018-04-12,8.439662,8.508839,8.239816,8.332052,8.130243,1411845
2018-04-13,8.355111,8.455035,8.262875,8.370484,8.167745,693563
2018-04-16,8.401230,8.401230,8.155265,8.339739,8.137745,1004632
2018-04-17,8.362798,8.601076,8.301307,8.493467,8.287749,1272248
2018-04-18,8.562644,9.146810,8.531899,8.700999,8.490256,1822701
2018-04-19,8.631822,8.754804,8.493467,8.585703,8.377752,972498
2018-04-20,8.624135,8.754804,8.516526,8.562644,8.355250,1121722
2018-04-23,8.624135,8.831668,8.570331,8.747118,8.535255,981084
2018-04-24,8.823982,8.847041,8.601076,8.685626,8.475254,871540
2018-04-25,8.677940,8.808609,8.662567,8.693313,8.482755,649850
2018-04-26,8.731745,8.754804,8.524212,8.539585,8.332750,814946
2018-04-27,8.570331,8.647194,8.508839,8.562644,8.355250,705662
2018-04-30,8.608762,8.654881,8.424289,8.455035,8.250249,1386606
2018-05-01,8.431975,8.478094,8.239816,8.447348,8.242746,927613
2018-05-02,8.416603,8.508839,8.347425,8.478094,8.272749,684456
2018-05-03,8.501153,8.501153,8.132206,8.193697,7.995240,1044573
2018-05-04,8.186011,8.408916,8.162952,8.301307,8.100244,1487563
2018-05-07,8.332052,8.347425,8.116833,8.201384,8.002740,1337948
2018-05-08,8.201384,8.378171,8.186011,8.293620,8.092742,1050037
2018-05-09,8.285934,8.408916,8.162952,8.324366,8.122745,1231006
2018-05-10,8.347425,8.601076,8.347425,8.524212,8.317749,1180788
2018-05-11,8.578017,8.854727,8.562644,8.677940,8.467755,1118730
2018-05-14,8.685626,8.747118,8.585703,8.631822,8.422752,1018163
2018-05-15,8.570331,8.762490,8.570331,8.685626,8.475254,798033
2018-05-16,8.685626,8.862414,8.670254,8.777863,8.565256,993053
2018-05-17,8.785550,8.885473,8.700999,8.823982,8.610258,865035
2018-05-18,8.839354,8.893159,8.739431,8.823982,8.610258,868938
2018-05-21,8.831668,8.970023,8.785550,8.970023,8.752763,740139
2018-05-22,9.016141,9.139124,8.970023,9.031514,8.812764,825094
2018-05-23,9.000769,9.362029,8.993082,9.162183,8.940269,1496150
2018-05-24,9.254420,9.607994,9.246733,9.584935,9.352781,2083812
2018-05-25,9.592621,9.700231,9.500384,9.631053,9.397782,1039369
2018-05-29,9.607994,9.800154,9.592621,9.700231,9.465284,1841956
2018-05-30,9.723290,9.961568,9.646426,9.953882,9.712791,1566274
2018-05-31,9.953882,10.015373,9.654112,9.677171,9.442782,1108062
2018-06-01,9.738663,9.800154,9.500384,9.577248,9.345279,1374897
2018-06-04,9.638739,9.769408,9.385088,9.446580,9.217777,1639650
2018-06-05,9.477325,9.569562,9.331284,9.508071,9.277779,1674387
2018-06-06,9.500384,9.661799,9.485012,9.615680,9.382782,757963
2018-06-07,9.607994,9.723290,9.454266,9.707917,9.472785,866076
2018-06-08,9.677171,9.838586,9.607994,9.823213,9.585288,1450745
2018-06-11,9.784781,9.815527,9.577248,9.623367,9.390283,1947337
2018-06-12,9.677171,9.838586,9.677171,9.723290,9.487785,1415098
2018-06-13,9.738663,9.738663,9.554189,9.615680,9.382782,1033905
2018-06-14,9.600307,9.723290,9.446580,9.684858,9.450285,938021
2018-06-15,9.638739,9.877018,9.607994,9.792467,9.555285,1376588
2018-06-18,9.769408,10.015373,9.769408,9.969254,9.727793,1580585
2018-06-19,9.900077,10.176787,9.761722,10.061491,9.817794,1461283
2018-06-20,10.046118,10.269024,10.038432,10.169101,9.922798,3229212
2018-06-21,9.415834,9.976941,8.923905,9.838586,9.600289,7363140
2018-06-22,9.869331,10.107610,9.715603,9.730976,9.495285,4856503
2018-06-25,9.692544,9.907763,9.600307,9.715603,9.480284,2545407
2018-06-26,9.715603,9.846272,9.669485,9.815527,9.577787,2159140
2018-06-27,9.853958,9.953882,9.777095,9.800154,9.562786,1611939
2018-06-28,9.777095,9.777095,9.485012,9.508071,9.277779,1085424
2018-06-29,9.531130,9.546503,9.192929,9.246733,9.022771,1307765
2018-07-02,9.208301,9.277479,8.962337,9.039201,8.820265,1772092
2018-07-03,9.062260,9.285165,9.000769,9.016141,8.797763,816378
2018-07-05,9.062260,9.077633,8.900846,9.039201,8.820265,1406381
2018-07-06,9.016141,9.185242,8.939277,9.093005,8.872766,1108972
2018-07-09,9.108378,9.223674,8.939277,9.023828,8.805264,1247659
2018-07-10,9.016141,9.016141,8.816295,8.847041,8.632760,1040670
2018-07-11,8.793236,8.793236,8.554958,8.570331,8.362751,1223460
2018-07-12,8.593390,8.601076,8.416603,8.531899,8.325253,940233
2018-07-13,8.516526,8.624135,8.408916,8.424289,8.220246,503487
2018-07-16,8.401230,8.431975,8.293620,8.339739,8.137745,628383
2018-07-17,8.362798,8.670254,8.362798,8.401230,8.197745,1037678
2018-07-18,8.416603,8.424289,8.278248,8.339739,8.137745,1001770
2018-07-19,8.332052,8.401230,8.216756,8.216756,8.017740,823533
2018-07-20,8.216756,8.239816,7.993851,8.016910,7.822734,840056
2018-07-23,8.039969,8.162952,7.970792,8.070715,7.875237,681724
2018-07-24,8.070715,8.139892,7.732513,7.786318,7.597727,1123544
2018-07-25,7.763259,7.763259,7.471176,7.586472,7.402722,1585269
2018-07-26,7.555726,7.740200,7.417371,7.548040,7.365222,1460633
2018-07-27,7.509608,7.578786,7.263643,7.271330,7.095213,1326109
2018-07-30,7.279016,7.332821,7.156034,7.225211,7.050212,1221509
2018-07-31,7.225211,7.348194,7.202152,7.279016,7.102713,677951
2018-08-01,7.309762,7.340507,7.125288,7.202152,7.027711,1212402
2018-08-02,7.202152,7.524981,7.179093,7.248271,7.072713,2088495
2018-08-03,7.271330,7.378939,7.194466,7.294389,7.117713,959748
2018-08-06,7.302075,7.302075,7.202152,7.248271,7.072713,521571
2018-08-07,7.263643,7.317448,7.194466,7.217525,7.042712,497893
2018-08-08,7.263643,7.263643,7.125288,7.140661,6.967710,558649
2018-08-09,7.125288,7.440430,7.125288,7.363566,7.185215,1038718
2018-08-10,7.348194,7.440430,7.255957,7.371253,7.192716,962610
2018-08-13,7.371253,7.494235,7.325135,7.471176,7.290219,1223721
2018-08-14,7.501922,7.671022,7.501922,7.540354,7.357721,861002
2018-08-15,7.532667,7.555726,7.455803,7.540354,7.357721,1066560
2018-08-16,7.532667,7.817064,7.455803,7.709454,7.522725,2548139
2018-08-17,7.686395,7.901614,7.678709,7.870869,7.680232,723356
2018-08-20,7.893928,7.970792,7.517294,7.517294,7.335219,1511112
2018-08-21,7.548040,7.724827,7.448117,7.455803,7.275218,1731501
2018-08-22,7.455803,7.555726,7.294389,7.325135,7.147715,1274460
2018-08-23,7.340507,7.409685,7.286703,7.302075,7.125213,910050
2018-08-24,7.302075,7.425058,7.232898,7.417371,7.237717,1052769
2018-08-27,7.440430,7.586472,7.401998,7.571099,7.387721,1103508
2018-08-28,7.532667,7.609531,7.517294,7.594158,7.410223,677040
2018-08-29,7.609531,7.801691,7.532667,7.778632,7.590229,1115738
2018-08-30,7.809377,7.832437,7.501922,7.509608,7.327720,2334645
2018-08-31,9.146810,10.791699,8.993082,10.784012,10.522817,33367398
2018-09-04,10.837817,11.568025,10.392006,11.122214,10.852827,14688160
2018-09-05,10.922367,11.437356,10.876249,11.083782,10.815325,5223905
2018-09-06,11.083782,11.606457,11.014604,11.214450,10.942827,3039136
2018-09-07,11.252882,11.560338,11.137586,11.291314,11.017831,2328270
2018-09-10,11.345119,11.529593,11.222137,11.360492,11.085334,1909218
2018-09-11,11.375865,11.560338,11.245196,11.445042,11.167835,1184170
2018-09-12,11.437356,11.975404,11.368178,11.821676,11.535347,2507027
2018-09-13,11.790930,11.867794,11.660261,11.698693,11.415341,1388557
2018-09-14,11.714066,11.929285,11.683321,11.790930,11.505345,1071894
2018-09-17,11.760184,12.075327,11.729439,12.021522,11.730353,1731501
2018-09-18,12.021522,12.136818,11.860108,11.998463,11.707852,1555736
2018-09-19,11.998463,12.259800,11.998463,12.059954,11.767854,1277062
2018-09-20,12.152191,12.236741,12.029208,12.075327,11.782854,903024
2018-09-21,12.182936,12.213682,12.044581,12.106072,11.812855,1773653
2018-09-24,12.113759,12.167563,11.437356,11.683321,11.400343,1933676
2018-09-25,11.675634,12.044581,11.498847,11.883167,11.595349,1587480
2018-09-26,11.875480,12.029208,11.737125,11.875480,11.587849,795041
2018-09-27,11.875480,12.090699,11.821676,11.913912,11.625348,981605
2018-09-28,11.875480,11.990776,11.821676,11.936972,11.647851,859180
2018-10-01,11.936972,12.036895,11.260569,11.398924,11.122834,1887881
2018-10-02,11.306687,11.437356,11.014604,11.160646,10.890327,2103327
2018-10-03,11.114527,11.183705,10.661030,11.091468,10.822824,2323976
2018-10-04,11.060723,11.498847,10.991545,11.268255,10.995330,1553784
2018-10-05,11.252882,11.368178,11.099154,11.229823,10.957828,893917
2018-10-08,11.183705,11.322060,10.991545,11.045350,10.777824,1015691
2018-10-09,11.006918,11.398924,11.006918,11.222137,10.950329,1359935
2018-10-10,11.176018,11.306687,10.883935,11.006918,10.740322,1181048
2018-10-11,10.822444,11.337433,10.807071,10.960799,10.695321,1245187
2018-10-12,11.129900,11.329746,10.976172,11.245196,10.972829,1267955
2018-10-15,11.206764,11.375865,11.022291,11.176018,10.905327,1111574
2018-10-16,11.214450,11.491161,11.152959,11.429669,11.152835,829257
2018-10-17,11.398924,11.452729,11.045350,11.199078,10.927828,1082302
2018-10-18,11.145273,11.176018,10.276710,10.914681,10.650319,1942523
2018-10-19,10.899308,10.899308,10.415065,10.691776,10.432814,1241414
2018-10-22,10.722521,10.876249,10.645657,10.691776,10.432814,1288901
2018-10-23,10.568793,10.860876,10.491929,10.768640,10.507816,987069
2018-10-24,10.768640,10.983859,10.722521,10.730208,10.470316,877785
2018-10-25,10.745580,10.999231,10.661030,10.899308,10.635320,836413
2018-10-26,10.837817,11.014604,10.599539,10.791699,10.530317,1139286
2018-10-29,10.891622,11.114527,10.345888,10.468870,10.215306,1471561
2018-10-30,10.507302,11.106841,10.422752,11.053036,10.785324,1346145
2018-10-31,11.099154,11.145273,9.661799,10.514988,10.260307,2166816
2018-11-01,9.692544,10.868563,9.646426,10.599539,10.342812,2317992
2018-11-02,10.591852,10.753267,10.276710,10.392006,10.140304,2229003
2018-11-05,10.368947,10.937740,10.061491,10.061491,9.817794,3032631
2018-11-06,10.138355,10.737894,10.138355,10.530361,10.275309,1579934
2018-11-07,10.630284,10.768640,10.453497,10.622598,10.365311,900552
2018-11-08,10.607225,10.645657,10.399693,10.453497,10.200305,910180
2018-11-09,10.438125,10.484243,10.192160,10.392006,10.140304,616154
2018-11-12,10.376633,10.568793,10.253651,10.430438,10.177805,611730
2018-11-13,10.438125,10.745580,10.392006,10.453497,10.200305,852415
2018-11-14,10.468870,10.730208,10.415065,10.561107,10.305309,772013
2018-11-15,10.530361,10.830131,10.399693,10.745580,10.485315,859701
2018-11-16,10.661030,10.707148,10.230592,10.430438,10.177805,1076838
2018-11-19,10.407379,10.407379,10.115296,10.153728,9.907798,782031
2018-11-20,10.122982,10.338201,9.992314,10.138355,9.892798,854367
2018-11-21,10.169101,10.407379,10.153728,10.322829,10.072803,683676
2018-11-23,10.284397,10.376633,10.084550,10.184473,9.937797,337740
2018-11-26,10.238278,10.322829,10.038432,10.207533,9.960299,779689
2018-11-27,10.192160,10.207533,9.823213,9.907763,9.667789,825745
2018-11-28,9.869331,10.030746,9.584935,9.815527,9.577787,1094401
2018-11-29,9.777095,9.777095,9.308224,9.377402,9.150275,1181308
2018-11-30,9.331284,9.477325,9.169869,9.362029,9.135275,1189244
2018-12-03,9.623367,9.623367,9.154497,9.400461,9.172775,1633406
2018-12-04,9.315911,9.523444,9.046887,9.085319,8.865266,1288250
2018-12-06,9.085319,9.415834,8.839354,9.385088,9.157776,2309795
2018-12-07,10.899308,11.775557,10.545734,10.830131,10.567817,7806911
2018-12-10,10.830131,10.891622,10.361261,10.399693,10.147804,2712715
2018-12-11,10.445811,10.461184,9.976941,10.192160,9.945297,1628462
2018-12-12,10.245965,10.322829,10.000000,10.015373,9.772795,1015691
2018-12-13,10.061491,10.238278,9.800154,9.815527,9.577787,1549101
2018-12-14,9.807840,10.000000,9.715603,9.784781,9.547787,1105590
2018-12-17,9.738663,10.122982,9.692544,9.730976,9.495285,1076838
2018-12-18,9.777095,9.930822,9.669485,9.754035,9.517786,680813
2018-12-19,9.746349,9.984627,9.592621,9.761722,9.525287,1443069
2018-12-20,9.761722,9.961568,9.623367,9.684858,9.450285,957666
2018-12-21,9.715603,9.900077,9.554189,9.607994,9.375281,2081470
2018-12-24,9.569562,9.615680,9.369716,9.438893,9.210278,578034
2018-12-26,9.500384,9.654112,9.408148,9.607994,9.375281,708525
2018-12-27,9.538816,9.623367,9.277479,9.623367,9.390283,759003
2018-12-28,9.600307,9.869331,9.300538,9.684858,9.450285,1008926
2018-12-31,9.800154,9.884704,9.607994,9.884704,9.645288,713599
2019-01-02,9.754035,10.199846,9.661799,10.030746,9.787794,886632
2019-01-03,10.000000,10.153728,9.923136,9.992314,9.750294,817028
2019-01-04,10.038432,10.092237,9.723290,9.969254,9.727793,866336
2019-01-07,9.961568,10.253651,9.861645,10.122982,9.877797,787105
2019-01-08,10.184473,10.407379,10.084550,10.353574,10.102804,932427
2019-01-09,10.353574,10.407379,10.122982,10.345888,10.095305,425817
2019-01-10,10.261337,10.338201,10.122982,10.292083,10.042803,369354
2019-01-11,10.261337,10.468870,10.192160,10.438125,10.185307,652972
2019-01-14,10.407379,10.545734,10.330515,10.345888,10.095305,470312
2019-01-15,10.222905,10.361261,10.153728,10.230592,9.982800,388869
2019-01-16,10.230592,10.376633,10.146042,10.315142,10.065302,483452
2019-01-17,10.315142,10.453497,10.138355,10.245965,9.997801,473954
2019-01-18,10.261337,10.476556,10.199846,10.253651,10.005301,559820
2019-01-22,10.238278,10.338201,10.023059,10.076864,9.832795,432192
2019-01-23,10.099923,10.207533,9.584935,9.792467,9.555285,1318303
2019-01-24,9.715603,9.761722,9.277479,9.362029,9.135275,1480018
2019-01-25,9.385088,9.515757,9.208301,9.292852,9.067773,611210
2019-01-28,9.262106,9.362029,9.154497,9.239047,9.015271,636579
2019-01-29,9.215988,9.300538,9.069946,9.100692,8.880267,711777
2019-01-30,9.116065,9.346656,8.931591,9.223674,9.000270,748595
2019-01-31,9.223674,9.354343,9.031514,9.277479,9.052772,601192
2019-02-01,9.285165,9.300538,9.085319,9.262106,9.037772,826395
2019-02-04,9.246733,9.362029,9.208301,9.292852,9.067773,995785
2019-02-05,9.331284,9.938509,9.285165,9.907763,9.667789,1366180
2019-02-06,9.892390,9.923136,9.584935,9.623367,9.390283,712558
2019-02-07,9.600307,9.677171,9.292852,9.446580,9.217777,601582
2019-02-08,9.454266,9.469639,9.215988,9.262106,9.037772,469921
2019-02-11,9.277479,9.423520,9.231360,9.315911,9.090274,303523
2019-02-12,9.354343,9.538816,9.346656,9.461952,9.232778,401489
2019-02-13,9.477325,9.554189,9.369716,9.415834,9.187776,303784
2019-02-14,9.415834,9.623367,9.315911,9.500384,9.270279,367663
2019-02-15,9.523444,9.830899,9.515757,9.730976,9.495285,599501
2019-02-19,9.730976,9.946195,9.692544,9.884704,9.645288,693823
2019-02-20,9.892390,10.038432,9.807840,9.907763,9.667789,494120
2019-02-21,9.915450,9.984627,9.715603,9.792467,9.555285,672487
2019-02-22,9.823213,9.892390,9.761722,9.853958,9.615289,406953
2019-02-25,9.892390,9.961568,9.654112,9.661799,9.427783,745213
2019-02-26,9.669485,9.853958,9.561875,9.631053,9.397782,851374
2019-02-27,9.615680,9.853958,9.531130,9.838586,9.600289,762386
2019-02-28,9.838586,9.953882,9.623367,9.646426,9.412783,509602
2019-03-01,9.730976,9.984627,9.669485,9.961568,9.720292,670015
2019-03-04,9.961568,9.969254,9.016141,9.023828,8.805264,1510461
2019-03-05,9.069946,9.116065,8.724058,8.754804,8.542755,1128487
2019-03-06,8.754804,8.777863,8.516526,8.585703,8.377752,876224
2019-03-07,8.578017,8.785550,8.416603,8.739431,8.527757,1544938
2019-03-08,8.124520,8.316679,7.655650,7.655650,7.470225,2805216
2019-03-11,7.724827,7.724827,7.171407,7.417371,7.237717,3041608
2019-03-12,7.440430,7.586472,7.309762,7.363566,7.185215,1441248
2019-03-13,7.302075,7.371253,7.148347,7.194466,7.020211,1604523
2019-03-14,7.186779,7.494235,7.125288,7.186779,7.012710,2351818
2019-03-15,7.302075,7.448117,7.294389,7.448117,7.267718,3519335
2019-03-18,7.478862,7.732513,7.279016,7.355880,7.177715,1218256
2019-03-19,7.409685,7.578786,7.317448,7.440430,7.260218,1342242
2019-03-20,7.448117,7.540354,7.225211,7.309762,7.132714,681724
2019-03-21,7.325135,7.401998,7.194466,7.248271,7.072713,1043272
2019-03-22,7.240584,7.325135,7.102229,7.156034,6.982710,1111835
2019-03-25,7.186779,7.394312,7.132975,7.340507,7.162715,1249611
2019-03-26,7.417371,7.448117,7.202152,7.286703,7.110214,1137594
2019-03-27,7.286703,7.386626,7.217525,7.309762,7.132714,415409
2019-03-28,7.317448,7.401998,7.202152,7.263643,7.087712,540826
2019-03-29,7.271330,7.332821,7.179093,7.179093,7.005210,614072
2019-04-01,7.186779,7.240584,6.986933,7.109915,6.937708,1395323
2019-04-02,7.109915,7.156034,7.002306,7.048424,6.877706,599241
2019-04-03,7.094543,7.202152,6.940815,7.186779,7.012710,2246046
2019-04-04,7.163720,7.486549,7.163720,7.378939,7.200216,951551
2019-04-05,7.394312,7.486549,7.371253,7.478862,7.297718,2110092
2019-04-08,7.486549,7.594158,7.317448,7.401998,7.222716,785414
2019-04-09,7.355880,7.409685,7.271330,7.317448,7.140214,1481969
2019-04-10,7.325135,7.463490,7.317448,7.448117,7.267718,612641
2019-04-11,7.455803,7.594158,7.440430,7.517294,7.335219,944136
2019-04-12,7.586472,7.640277,7.378939,7.432744,7.252717,636319
2019-04-15,7.455803,7.532667,7.371253,7.371253,7.192716,463937
2019-04-16,7.394312,7.448117,7.255957,7.340507,7.162715,812084
2019-04-17,7.363566,7.555726,7.340507,7.494235,7.312719,1135123
2019-04-18,7.478862,7.617218,7.440430,7.494235,7.312719,1671265
2019-04-22,7.478862,7.586472,7.325135,7.417371,7.237717,772144
2019-04-23,7.401998,7.578786,7.332821,7.509608,7.327720,851114
2019-04-24,7.501922,7.640277,7.463490,7.548040,7.365222,787756
2019-04-25,7.548040,7.663336,7.425058,7.578786,7.395222,1202384
2019-04-26,7.578786,7.701768,7.517294,7.663336,7.477725,1501874
2019-04-29,7.663336,7.686395,7.471176,7.578786,7.395222,1144880
2019-04-30,7.578786,7.601845,7.486549,7.571099,7.387721,1853405
2019-05-01,7.548040,7.617218,7.486549,7.555726,7.372721,893917
2019-05-02,7.524981,7.678709,7.409685,7.548040,7.365222,1132781
2019-05-03,7.555726,7.624904,7.425058,7.571099,7.387721,985377
2019-05-06,7.509608,7.609531,7.463490,7.578786,7.395222,464977
2019-05-07,7.532667,7.586472,7.494235,7.571099,7.387721,717762
2019-05-08,7.548040,7.586472,7.209839,7.225211,7.050212,723746
2019-05-09,7.232898,7.263643,7.017679,7.240584,7.065212,734024
2019-05-10,7.232898,7.255957,7.117602,7.186779,7.012710,1168688
2019-05-13,7.109915,7.209839,7.009992,7.163720,6.990210,712558
2019-05-14,7.171407,7.263643,7.086856,7.255957,7.080212,718412
2019-05-15,7.232898,7.240584,7.086856,7.186779,7.012710,361028
2019-05-16,7.186779,7.371253,7.171407,7.217525,7.042712,396675
2019-05-17,7.217525,7.248271,7.056111,7.079170,6.907708,882598
2019-05-20,7.086856,7.117602,6.948501,6.963874,6.795204,604835
2019-05-21,7.002306,7.002306,6.779400,6.817832,6.652699,899772
2019-05-22,6.817832,6.963874,6.810146,6.863951,6.697701,1255855
2019-05-23,6.856264,7.156034,6.856264,7.048424,6.877706,1045354
2019-05-24,7.063797,7.163720,6.794773,6.925442,6.757703,1131610
2019-05-28,6.925442,6.994620,6.794773,6.810146,6.645199,591305
2019-05-29,6.702537,6.810146,6.548809,6.648732,6.487695,1463235
2019-05-30,6.664105,6.740968,6.602613,6.641045,6.480194,424386
2019-05-31,6.587241,6.641045,6.433513,6.448885,6.292688,477467
2019-06-03,6.433513,6.456572,6.295158,6.425826,6.270189,639051
2019-06-04,6.479631,6.594927,6.410453,6.471945,6.315190,1228274
2019-06-05,6.495004,6.525749,6.395081,6.418140,6.262688,939842
2019-06-06,6.425826,6.533436,6.341276,6.479631,6.322690,690050
2019-06-07,6.479631,6.502690,6.341276,6.410453,6.255187,482801
2019-06-10,6.425826,6.641045,6.425826,6.541122,6.382691,904325
2019-06-11,6.579554,6.648732,6.425826,6.518063,6.360192,728560
2019-06-12,6.510377,6.602613,6.495004,6.525749,6.367691,346586
2019-06-13,6.533436,6.887010,6.533436,6.863951,6.697701,1045484
2019-06-14,6.910069,6.979247,6.848578,6.940815,6.772703,817939
2019-06-17,6.971560,7.033051,6.794773,6.933128,6.765203,940233
2019-06-18,6.948501,7.056111,6.887010,6.948501,6.780203,897950
2019-06-19,6.963874,7.079170,6.848578,7.025365,6.855206,2355461
2019-06-20,7.717141,7.724827,7.048424,7.255957,7.080212,3993550
2019-06-21,7.217525,7.217525,6.856264,6.925442,6.757703,3529353
2019-06-24,6.910069,7.148347,6.856264,6.902383,6.735202,1500964
2019-06-25,6.871637,6.902383,6.448885,6.448885,6.292688,1502135
2019-06-26,6.456572,6.510377,6.302844,6.310530,6.157685,1237251
2019-06-27,6.372022,6.495004,6.318217,6.410453,6.255187,958056
2019-06-28,6.456572,6.933128,6.456572,6.925442,6.757703,1810081
2019-07-01,6.925442,6.986933,6.810146,6.917756,6.750203,996436
2019-07-02,6.948501,7.102229,6.879324,6.963874,6.795204,999038
2019-07-03,6.956188,7.071483,6.887010,7.056111,6.885206,409034
2019-07-05,7.002306,7.079170,6.879324,6.994620,6.825205,584539
2019-07-08,6.948501,7.002306,6.910069,6.925442,6.757703,484883
2019-07-09,6.902383,6.940815,6.787087,6.940815,6.772703,1065649
2019-07-10,6.940815,7.094543,6.925442,7.048424,6.877706,615503
2019-07-11,7.025365,7.079170,6.917756,6.963874,6.795204,576603
2019-07-12,7.002306,7.063797,6.956188,7.009992,6.840205,412027
2019-07-15,7.048424,7.194466,6.986933,7.163720,6.990210,734675
2019-07-16,7.117602,7.409685,7.109915,7.317448,7.140214,764858
2019-07-17,7.294389,7.363566,7.209839,7.302075,7.125213,713599
2019-07-18,7.263643,7.340507,7.225211,7.302075,7.125213,491778
2019-07-19,7.271330,7.325135,7.156034,7.217525,7.042712,438697
2019-07-22,7.279016,7.294389,7.148347,7.202152,7.027711,696946
2019-07-23,7.217525,7.294389,7.179093,7.248271,7.072713,374818
2019-07-24,7.232898,7.286703,7.148347,7.279016,7.102713,524173
2019-07-25,7.248271,7.317448,7.140661,7.156034,6.982710,461335
2019-07-26,7.156034,7.209839,7.086856,7.194466,7.020211,412287
2019-07-29,7.179093,7.317448,7.094543,7.140661,6.967710,486054
2019-07-30,7.117602,7.271330,7.017679,7.255957,7.080212,612381
2019-07-31,7.263643,7.571099,7.263643,7.409685,7.230218,1051989
2019-08-01,7.355880,7.355880,6.771714,6.771714,6.607699,1002551
2019-08-02,6.787087,6.856264,6.541122,6.641045,6.480194,857879
2019-08-05,6.917756,7.140661,6.633359,6.787087,6.622699,1289031
2019-08-06,6.848578,7.002306,6.579554,6.664105,6.502696,624610
2019-08-07,6.610300,6.641045,6.348962,6.418140,6.262688,683155
2019-08-08,6.441199,6.617986,6.341276,6.594927,6.435193,667803
2019-08-09,6.617986,6.617986,6.341276,6.356649,6.202686,636059
2019-08-12,6.518063,6.518063,6.149116,6.395081,6.240189,1027660
2019-08-13,6.410453,6.487317,6.249039,6.287471,6.135184,958447
2019-08-14,6.225980,6.249039,6.003075,6.072252,5.925178,965472
2019-08-15,6.056879,6.126057,5.910838,5.956956,5.812674,735325
2019-08-16,5.987702,6.064566,5.926211,5.980015,5.835175,659737
2019-08-19,6.072252,6.141430,5.980015,5.995388,5.850176,575562
2019-08-20,5.980015,6.010761,5.718678,5.849347,5.707671,789447
2019-08-21,5.880092,5.995388,5.833974,5.918524,5.775173,1199132
2019-08-22,5.980015,6.087625,5.910838,5.918524,5.775173,899121
2019-08-23,5.880092,5.933897,5.703305,5.726364,5.587668,888193
2019-08-26,5.764796,5.941583,5.734051,5.764796,5.625168,1098304
2019-08-27,5.787855,5.880092,5.611068,5.649500,5.512665,1051338
2019-08-28,5.657187,5.795542,5.641814,5.726364,5.587668,929695
